ratingID,userID,placeID,rating_overall,rating_food,rating_service,timestamp
3416,gK,681,1,2,2,2022-08-25T00:00:00.000Z
3417,gK,719,1,1,1,2022-08-25T00:00:00.000Z
3418,gK,1128,1,2,2,2022-08-25T00:00:00.000Z
3419,gK,1203,1,2,2,2022-08-25T00:00:00.000Z
3420,gK,1058,1,1,1,2022-08-25T00:00:00.000Z
3421,gK,585,1,0,0,2022-08-25T00:00:00.000Z
3422,gL,990,2,2,2,2022-08-25T00:00:00.000Z
3423,gL,1192,2,2,2,2022-08-25T00:00:00.000Z
3424,gL,1390,2,2,2,2022-08-25T00:00:00.000Z
3425,gL,1052,2,2,2,2022-08-25T00:00:00.000Z
3426,gL,682,2,2,2,2022-08-25T00:00:00.000Z
3427,gL,486,2,2,2,2022-08-25T00:00:00.000Z
3428,gL,427,2,2,2,2022-08-25T00:00:00.000Z
3429,gM,1150,1,1,1,2022-08-25T00:00:00.000Z
3430,gM,763,1,1,1,2022-08-25T00:00:00.000Z
3431,gM,416,1,1,1,2022-08-25T00:00:00.000Z
3432,gM,985,1,1,1,2022-08-25T00:00:00.000Z
3433,gM,892,1,1,1,2022-08-25T00:00:00.000Z
3434,gM,932,1,1,1,2022-08-25T00:00:00.000Z
3435,gN,1042,2,1,2,2022-08-25T00:00:00.000Z
3436,gN,1344,2,1,1,2022-08-25T00:00:00.000Z
3437,gN,920,2,1,2,2022-08-25T00:00:00.000Z
3438,gN,1176,2,1,1,2022-08-25T00:00:00.000Z
3439,gO,871,1,1,1,2022-08-25T00:00:00.000Z
3440,gO,1303,1,1,1,2022-08-25T00:00:00.000Z
3441,gO,570,1,1,1,2022-08-25T00:00:00.000Z
3442,gO,730,1,1,1,2022-08-25T00:00:00.000Z
3443,gO,733,1,1,1,2022-08-25T00:00:00.000Z
3444,gO,837,1,1,1,2022-08-25T00:00:00.000Z
3445,gO,840,1,1,1,2022-08-25T00:00:00.000Z
3446,gO,556,1,1,1,2022-08-25T00:00:00.000Z
3447,gP,1081,1,1,1,2022-08-25T00:00:00.000Z
3448,gP,1392,2,2,2,2022-08-25T00:00:00.000Z
3449,gP,741,2,2,2,2022-08-25T00:00:00.000Z
3450,gP,753,2,2,2,2022-08-25T00:00:00.000Z
3451,gP,788,2,2,2,2022-08-25T00:00:00.000Z
3452,gP,995,2,2,2,2022-08-25T00:00:00.000Z
3453,gP,766,1,1,1,2022-08-25T00:00:00.000Z
3454,gP,550,2,2,2,2022-08-25T00:00:00.000Z
3455,gP,940,2,2,2,2022-08-25T00:00:00.000Z
3456,gP,752,2,2,2,2022-08-25T00:00:00.000Z
3457,gP,1027,2,2,2,2022-08-25T00:00:00.000Z
3458,gQ,958,1,2,2,2022-08-25T00:00:00.000Z
3459,gQ,638,1,2,2,2022-08-25T00:00:00.000Z
3460,gQ,1180,1,0,0,2022-08-25T00:00:00.000Z
3461,gQ,837,1,0,0,2022-08-25T00:00:00.000Z
3462,gQ,752,1,2,2,2022-08-25T00:00:00.000Z
3463,gQ,1077,1,1,1,2022-08-25T00:00:00.000Z
3464,gQ,1275,1,0,0,2022-08-25T00:00:00.000Z
3465,gQ,1332,1,0,0,2022-08-25T00:00:00.000Z
3466,gQ,1332,1,0,0,2022-08-25T00:00:00.000Z
3467,gR,431,1,1,1,2022-08-25T00:00:00.000Z
3468,gR,1094,1,1,1,2022-08-25T00:00:00.000Z
3469,gR,1079,0,1,1,2022-08-25T00:00:00.000Z
3470,gR,848,2,1,1,2022-08-25T00:00:00.000Z
3471,gR,1398,2,1,1,2022-08-25T00:00:00.000Z
3472,gR,1015,1,1,1,2022-08-25T00:00:00.000Z
3473,gR,984,1,1,1,2022-08-25T00:00:00.000Z
3474,gR,1330,2,1,1,2022-08-25T00:00:00.000Z
3475,gR,1021,0,1,1,2022-08-25T00:00:00.000Z
3476,gR,637,2,1,1,2022-08-25T00:00:00.000Z
3477,gR,848,0,1,1,2022-08-25T00:00:00.000Z
3478,gR,1374,0,1,1,2022-08-25T00:00:00.000Z
3479,gR,470,2,1,1,2022-08-25T00:00:00.000Z
3480,gS,1068,2,2,2,2022-08-25T00:00:00.000Z
3481,gS,435,2,2,2,2022-08-25T00:00:00.000Z
3482,gS,1319,2,2,2,2022-08-25T00:00:00.000Z
3483,gS,1042,2,2,2,2022-08-25T00:00:00.000Z
3484,gS,406,2,2,2,2022-08-25T00:00:00.000Z
3485,gT,737,0,0,0,2022-08-25T00:00:00.000Z
3486,gT,1042,0,0,0,2022-08-25T00:00:00.000Z
3487,gT,798,2,2,2,2022-08-25T00:00:00.000Z
3488,gT,1248,2,2,2,2022-08-25T00:00:00.000Z
3489,gT,731,2,2,2,2022-08-25T00:00:00.000Z
3490,gT,1284,2,2,2,2022-08-25T00:00:00.000Z
3491,gT,1075,2,2,2,2022-08-25T00:00:00.000Z
3492,gT,648,1,1,1,2022-08-25T00:00:00.000Z
3493,gU,484,0,1,0,2022-08-25T00:00:00.000Z
3494,gU,463,0,0,0,2022-08-25T00:00:00.000Z
3495,gU,1012,0,0,0,2022-08-25T00:00:00.000Z
3496,gU,1167,0,0,0,2022-08-25T00:00:00.000Z
3497,gU,832,0,1,0,2022-08-25T00:00:00.000Z
3498,gU,671,0,1,0,2022-08-25T00:00:00.000Z
3499,gU,577,0,0,0,2022-08-25T00:00:00.000Z
3500,gV,660,2,2,2,2022-08-25T00:00:00.000Z
3501,gV,1006,2,2,2,2022-08-25T00:00:00.000Z
3502,gV,633,2,2,2,2022-08-25T00:00:00.000Z
3503,gV,640,2,2,2,2022-08-25T00:00:00.000Z
3504,gV,1044,0,0,0,2022-08-25T00:00:00.000Z
3505,gV,715,1,1,1,2022-08-25T00:00:00.000Z
3506,gV,730,2,2,2,2022-08-25T00:00:00.000Z
3507,gW,612,1,1,1,2022-08-25T00:00:00.000Z
3508,gW,579,1,1,1,2022-08-25T00:00:00.000Z
3509,gW,626,1,1,1,2022-08-25T00:00:00.000Z
3510,gW,500,1,1,1,2022-08-25T00:00:00.000Z
3511,gW,604,1,1,1,2022-08-25T00:00:00.000Z
3512,gW,640,1,1,1,2022-08-25T00:00:00.000Z
3513,gW,753,1,1,1,2022-08-25T00:00:00.000Z
3514,gW,953,1,1,1,2022-08-25T00:00:00.000Z
3515,gW,500,1,1,1,2022-08-25T00:00:00.000Z
3516,gW,996,1,1,1,2022-08-25T00:00:00.000Z
3517,gW,974,1,1,1,2022-08-25T00:00:00.000Z
3518,gX,528,1,2,1,2022-08-25T00:00:00.000Z
3519,gX,1126,1,2,1,2022-08-25T00:00:00.000Z
3520,gX,1371,1,2,1,2022-08-25T00:00:00.000Z
3521,gX,1036,1,2,1,2022-08-25T00:00:00.000Z
3522,gX,1221,1,2,1,2022-08-25T00:00:00.000Z
3523,gX,505,1,2,1,2022-08-25T00:00:00.000Z
3524,gX,600,1,2,1,2022-08-25T00:00:00.000Z
3525,gX,1294,1,2,1,2022-08-25T00:00:00.000Z
3526,gY,1339,1,0,1,2022-08-25T00:00:00.000Z
3527,gY,469,1,2,1,2022-08-25T00:00:00.000Z
3528,gY,1177,1,1,1,2022-08-25T00:00:00.000Z
3529,gY,972,1,2,1,2022-08-25T00:00:00.000Z
3530,gY,1008,1,2,1,2022-08-25T00:00:00.000Z
3531,gY,511,1,0,1,2022-08-25T00:00:00.000Z
3532,gY,1143,1,0,1,2022-08-25T00:00:00.000Z
3533,gY,1323,1,2,1,2022-08-25T00:00:00.000Z
3534,gY,1070,1,1,1,2022-08-25T00:00:00.000Z
3535,gY,913,1,0,1,2022-08-25T00:00:00.000Z
3536,gZ,1240,0,1,2,2022-08-25T00:00:00.000Z
3537,gZ,1393,2,1,0,2022-08-25T00:00:00.000Z
3538,gZ,1344,2,2,2,2022-08-25T00:00:00.000Z
3539,gZ,1131,2,1,1,2022-08-25T00:00:00.000Z
3540,gZ,923,2,2,1,2022-08-25T00:00:00.000Z
3541,gZ,944,1,1,2,2022-08-25T00:00:00.000Z
3542,ha,916,0,1,0,2022-08-25T00:00:00.000Z
3543,ha,467,0,1,0,2022-08-25T00:00:00.000Z
3544,ha,894,0,1,0,2022-08-25T00:00:00.000Z
3545,ha,686,0,1,0,2022-08-25T00:00:00.000Z
3546,ha,410,0,1,0,2022-08-25T00:00:00.000Z
3547,ha,849,0,1,0,2022-08-25T00:00:00.000Z
3548,ha,810,0,1,0,2022-08-25T00:00:00.000Z
3549,ha,619,0,1,0,2022-08-25T00:00:00.000Z
3550,ha,892,0,1,0,2022-08-25T00:00:00.000Z
3551,ha,1282,0,1,0,2022-08-25T00:00:00.000Z
3552,ha,1295,0,1,0,2022-08-25T00:00:00.000Z
3553,ha,449,0,1,0,2022-08-25T00:00:00.000Z
3554,hb,1069,2,2,2,2022-08-25T00:00:00.000Z
3555,hb,1066,2,2,2,2022-08-25T00:00:00.000Z
3556,hb,1004,2,2,2,2022-08-25T00:00:00.000Z
3557,hb,627,2,2,2,2022-08-25T00:00:00.000Z
3558,hb,1123,2,2,2,2022-08-25T00:00:00.000Z
3559,hb,628,2,2,2,2022-08-25T00:00:00.000Z
3560,hb,578,2,2,2,2022-08-25T00:00:00.000Z
3561,hb,584,2,2,2,2022-08-25T00:00:00.000Z
3562,hc,1309,1,2,1,2022-08-25T00:00:00.000Z
3563,hc,482,1,2,1,2022-08-25T00:00:00.000Z
3564,hc,1057,0,2,0,2022-08-25T00:00:00.000Z
3565,hc,1228,1,2,1,2022-08-25T00:00:00.000Z
3566,hc,488,0,2,1,2022-08-25T00:00:00.000Z
3567,hc,1304,0,2,0,2022-08-25T00:00:00.000Z
3568,hc,922,1,2,2,2022-08-25T00:00:00.000Z
