placeID,place_latitude,place_longitude,place_name,place_address,place_city,place_state,place_country,place_zip,place_alcohol,place_smoking_area,place_dress_code,place_accessibility,place_price,place_ambience,place_franchise,place_area,place_other_services,place_cuisine,place_payment,place_parking_lot,timestamp
400,23.3172288,-100.6620978,DAIRY QUEEN,AGRICULTURA 595 DEL VALLE,SAN LUIS POTOSI,MORELOS,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
401,23.3773688,-100.0671706,CHAIRES,,CUERNAVACA,,MEXICO,,WINE-BEER,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,,"[BANK_DEBIT_CARDS, CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
402,22.5098899,-101.0286,CAFE PUNTA DEL CIELO,,SAN LUIS POTOSI,MORELOS,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[CAFETERIA],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[PUBLIC],2022-08-25T00:00:00.000Z
403,21.3611105,-99.1265059,TORTAS HAWAI,ALHONDIGA 62 CENTRO,JIUTEPEC,MORELOS,MEXICO,,WINE-BEER,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[YES],2022-08-25T00:00:00.000Z
404,22.9458791,-100.3746443,MIKASA,JULIAN DE LOS REYES 400 CENTRO,CUERNAVACA,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,OPEN,NONE,[INTERNATIONAL],[CASH],[NONE],2022-08-25T00:00:00.000Z
405,23.4850203,-100.9122773,EL ANGEL RESTAURANTE,CARRETERA CENTRAL SN,SAN LUIS POTOSI,MORELOS,MEXICO,78269,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
406,19.9186011,-99.4020219,TAQUERIA EL AMIGO,FRENTE AL TECNOLOGICO,,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
407,20.8339518,-100.5680911,RINCON HUASTECO,,CUERNAVACA,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
408,20.6822594,-100.2328464,SANBORNS CASA PIEDRA,CARR MEXICO,,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BAR],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[VALET PARKING],2022-08-25T00:00:00.000Z
409,23.181777,-100.7545366,RESTAURANTE TIBERIUS,VENUSTIANO CARRANZA,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]","[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
