userID,user_latitude,user_longitude,user_smoker,user_drink_level,user_dress_preference,user_ambience,user_transport,user_marital_status,user_hijos,user_birth_year,user_interest,user_personality,user_religion,user_activity,user_color,user_weight,user_budget,user_height,user_cuisine,user_payment,timestamp
gK,23.017142,-99.085767,FALSE,ABSTEMIOUS,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1989,NONE,HARD-WORKER,CATHOLIC,STUDENT,GREEN,51,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
gL,18.813348,-99.54048,FALSE,ABSTEMIOUS,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1986,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,67,MEDIUM,1,"[CAFE-COFFEE_SHOP, TEX-MEX, FAST_FOOD, ITALIAN, SPANISH, CAFETERIA, JUICE, AMERICAN, PIZZERIA, SOUP, MEXICAN, BURGERS, HOT_DOGS]",[CASH],2022-08-25T00:00:00.000Z
gM,23.77103,-100.394661,TRUE,CASUAL DRINKER,NO PREFERENCE,FAMILY,,SINGLE,INDEPENDENT,1967,TECHNOLOGY,HARD-WORKER,MORMON,STUDENT,BLUE,80,MEDIUM,1,"[CAFE-COFFEE_SHOP, CONTINENTAL-EUROPEAN, BAGELS, JAPANESE, CAFETERIA, CONTEMPORARY, BREAKFAST-BRUNCH, MEXICAN, BAKERY]",[CASH],2022-08-25T00:00:00.000Z
gN,22.041013,-100.373846,FALSE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1992,NONE,HARD-WORKER,CATHOLIC,STUDENT,YELLOW,63,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
gO,22.14825,-99.500864,FALSE,ABSTEMIOUS,FORMAL,SOLITARY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,64,MEDIUM,1,[CAFETERIA],[CASH],2022-08-25T00:00:00.000Z
gP,21.863363,-101.05468,FALSE,SOCIAL DRINKER,ELEGANT,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1975,ECO-FRIENDLY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,55,MEDIUM,1,[BARBECUE],[CASH],2022-08-25T00:00:00.000Z
gQ,23.483231,-100.261404,FALSE,ABSTEMIOUS,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,55,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
gR,21.927122,-101.05468,FALSE,CASUAL DRINKER,FORMAL,FAMILY,ON FOOT,SINGLE,INDEPENDENT,1976,NONE,HARD-WORKER,CATHOLIC,PROFESSIONAL,RED,84,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
gS,19.80436,-100.367937,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1985,TECHNOLOGY,CONFORMIST,CATHOLIC,STUDENT,BLUE,51,MEDIUM,1,"[CAFE-COFFEE_SHOP, TEX-MEX, FAST_FOOD, ITALIAN, SPANISH, CAFETERIA, JUICE, AMERICAN, PIZZERIA, SOUP, MEXICAN, BURGERS, HOT_DOGS]",[CASH],2022-08-25T00:00:00.000Z
gT,20.455485,-99.533553,TRUE,ABSTEMIOUS,ELEGANT,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1977,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,40,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
gU,21.684023,-100.47755,FALSE,CASUAL DRINKER,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1977,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,63,LOW,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
gV,19.512225,-99.313107,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1989,RETRO,HARD-WORKER,CATHOLIC,STUDENT,GREEN,40,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
gW,22.206824,-100.021089,FALSE,ABSTEMIOUS,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,YELLOW,40,MEDIUM,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
gX,21.100821,-100.309626,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1992,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,63,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
gY,21.420806,-101.033672,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1978,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,74,MEDIUM,1,[LATIN_AMERICAN],[CASH],2022-08-25T00:00:00.000Z
gZ,20.501048,-100.589942,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1977,TECHNOLOGY,CONFORMIST,CATHOLIC,STUDENT,BLUE,90,MEDIUM,1,[BARBECUE],[CASH],2022-08-25T00:00:00.000Z
ha,23.737628,-100.574918,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,YELLOW,86,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hb,21.286829,-100.871595,FALSE,SOCIAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1976,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,56,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
